review_score,price,freight_value,product_description_lenght,product_photos_qty,payment_type,payment_installments,payment_value,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
5,29.9,7.47,1971,1,credit_card,2,37.37,17,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,23.9,7.71,331,4,credit_card,1,63.22,9,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,58.32,20.36,1088,8,credit_card,1,78.68,20,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,29,7.78,167,3,credit_card,8,167.12,10,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,59.9,17.67,340,2,credit_card,4,465.42,26,16,11,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,63.87,13.81,869,1,credit_card,1,77.68,14,10,9,OnTime/Early,OnTime/Early,Fast,Fast,Fast
5,67.9,19.45,226,1,credit_card,2,87.35,22,22,16,Late,OnTime/Early,Neutral,Neutral,Neutral
1,119.9,27.38,374,1,credit_card,3,147.28,25,45,44,OnTime/Early,Late,Slow,Very Slow,Very Slow
5,45.49,11.85,286,3,boleto,1,57.34,20,14,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,59.9,22.35,1708,3,credit_card,5,82.25,23,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,449.9,85.47,634,5,credit_card,10,1070.74,7,3,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,49.9,16.79,605,2,boleto,1,66.69,28,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,20,18.24,962,1,credit_card,1,38.24,22,4,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,22.9,14.1,283,4,credit_card,2,74,25,5,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,19.9,12.48,240,1,credit_card,1,97.14,27,4,2,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,34.9,20.08,357,5,credit_card,1,54.98,28,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,29.99,22.14,807,1,credit_card,5,52.13,33,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,54.9,9.27,1245,5,credit_card,1,64.17,12,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,83.8,5.12,548,8,voucher,1,4.61,21,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,38,8.43,691,2,credit_card,2,46.43,15,8,1,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,69.9,17.08,295,1,voucher,1,86.98,25,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,59.9,23.35,352,2,credit_card,1,6.24,28,29,27,OnTime/Early,Late,Slow,Slow,Slow
5,206,49.97,346,3,credit_card,8,255.97,27,11,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,110.32,7.64,919,1,credit_card,2,235.92,7,1,0,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
4,99.9,0,523,3,debit_card,1,99.9,21,8,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,219,38.44,442,1,credit_card,5,257.44,30,15,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,39.9,21.88,900,1,boleto,1,221.52,21,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,39.5,7.87,760,2,credit_card,1,47.37,13,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,124.99,21.67,2440,1,credit_card,2,146.66,27,21,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,39.9,8.72,303,3,credit_card,1,48.62,14,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,72.9,17.76,1017,1,voucher,1,8.31,20,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,49.9,20.84,814,4,credit_card,1,70.74,23,18,16,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,110.32,15.87,919,1,credit_card,6,126.19,25,10,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,120,10.15,709,4,credit_card,1,130.15,10,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,223.87,26.85,240,1,credit_card,2,501.44,28,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,178.5,16,412,1,credit_card,4,194.5,24,10,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,34.9,14.52,1251,2,credit_card,1,49.42,23,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,45.8,16.11,473,1,boleto,1,123.82,32,21,11,Late,OnTime/Early,Slow,Neutral,Fast
3,64,20.9,717,1,credit_card,4,84.9,42,36,35,OnTime/Early,OnTime/Early,Very Slow,Slow,Slow
5,235,22.1,919,3,credit_card,12,257.1,33,20,12,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
1,69.9,23.29,1619,1,credit_card,4,93.19,10,7,7,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,848.9,24.04,419,1,credit_card,8,872.94,14,8,8,OnTime/Early,OnTime/Early,Fast,Fast,Fast
3,19.99,24.84,391,2,credit_card,4,44.83,32,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
2,25.99,10.96,387,2,credit_card,3,36.95,18,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,80,16.32,504,1,credit_card,4,192.64,20,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,78.99,39.82,1135,1,boleto,1,118.81,47,30,8,Late,OnTime/Early,Very Slow,Slow,Fast
5,130,8.85,1031,6,credit_card,8,833.1,13,6,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,109.9,14.52,824,1,credit_card,2,124.42,22,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,85,14.23,156,1,credit_card,2,99.23,20,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
2,85,12.59,449,1,credit_card,3,97.59,21,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,699.99,19.66,387,3,credit_card,8,719.65,27,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
2,225,54.17,331,4,credit_card,10,279.17,21,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,158,25.95,162,4,credit_card,6,183.95,23,11,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,299,14.53,2667,5,boleto,1,313.53,9,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,439,16.82,1034,1,credit_card,7,455.82,30,19,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,12.9,22.06,150,1,boleto,1,34.96,40,19,17,OnTime/Early,OnTime/Early,Very Slow,Neutral,Neutral
5,135,20.99,1080,1,credit_card,4,155.99,12,11,8,OnTime/Early,OnTime/Early,Fast,Fast,Fast
4,107,12.25,1058,1,credit_card,2,119.25,21,15,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,110.32,15.65,919,1,credit_card,2,125.97,16,14,14,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,42.99,25.63,115,6,voucher,1,68.62,32,12,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,199.7,18.65,344,3,credit_card,2,218.35,23,15,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
1,499,19.25,870,2,credit_card,5,518.25,20,19,17,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,135.9,16.71,1440,3,credit_card,4,152.61,24,23,17,Late,OnTime/Early,Neutral,Neutral,Neutral
2,30.9,14.52,477,1,boleto,1,272.52,28,14,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,69.9,8.65,525,2,credit_card,3,78.55,5,1,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,185.81,17.06,2455,2,boleto,1,202.87,19,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
1,1680,28.01,2493,3,credit_card,1,13664.08,23,18,7,Late,OnTime/Early,Neutral,Neutral,Very Fast
4,69.99,55.92,883,1,credit_card,4,125.91,35,20,8,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,130,15.66,3767,1,credit_card,3,291.32,24,11,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,20.3,15.1,73,1,boleto,1,35.4,25,7,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,72.99,30.31,353,1,debit_card,1,103.3,17,12,9,Late,OnTime/Early,Neutral,Fast,Fast
4,115,36.13,211,1,credit_card,3,151.13,32,24,22,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,89,12.75,228,1,credit_card,4,101.75,19,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,889,28.8,2883,4,credit_card,8,917.8,27,16,9,Late,OnTime/Early,Slow,Neutral,Fast
5,49.9,20.99,341,2,boleto,1,70.89,16,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,39.16,12,192,1,credit_card,1,51.16,10,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,183,16.03,551,3,credit_card,1,398.06,18,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,59.99,9.34,1214,2,credit_card,1,69.33,12,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,49.9,12.35,963,1,credit_card,3,62.25,19,2,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,129,18.73,540,3,credit_card,8,295.46,17,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,399,55.8,1547,2,credit_card,5,454.8,40,32,29,OnTime/Early,OnTime/Early,Very Slow,Slow,Slow
3,56.99,14.15,1003,2,voucher,1,8.32,23,9,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,36.49,11.85,3847,5,voucher,1,25,19,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,99,18.49,1137,2,debit_card,1,117.49,15,8,5,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
1,199.99,17.03,579,4,credit_card,2,217.02,16,23,19,OnTime/Early,Late,Neutral,Neutral,Neutral
4,29.9,14,410,2,boleto,1,87.8,48,27,13,Late,OnTime/Early,Very Slow,Slow,Fast
5,117.3,22.29,555,1,debit_card,1,139.59,28,12,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,99.99,23.5,1232,1,credit_card,1,123.49,21,13,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,27.9,14.1,716,2,credit_card,1,42,34,12,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,32.99,15.1,309,3,boleto,1,48.09,23,7,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,99,22.22,1261,3,credit_card,2,121.22,46,22,3,OnTime/Early,OnTime/Early,Very Slow,Neutral,Very Fast
3,15,8.72,1428,2,credit_card,1,23.72,11,2,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,89.99,12.97,492,3,credit_card,5,102.96,29,10,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,103,12.22,1006,1,credit_card,1,115.22,24,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,134.99,19.48,1620,1,credit_card,7,154.47,34,21,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,47.9,14.1,1052,1,credit_card,3,372,20,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,45,11.85,216,3,credit_card,1,3.22,19,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,59.9,16.18,2223,1,credit_card,1,152.16,31,12,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,320,45.38,272,1,credit_card,3,365.38,11,6,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,269,15.65,693,2,credit_card,10,284.65,26,6,2,Late,OnTime/Early,Slow,Very Fast,Very Fast
1,19.49,9.27,3725,6,credit_card,2,143.8,17,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,65.49,16.22,1744,2,credit_card,10,1225.65,25,19,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,32,8.38,557,1,credit_card,1,40.38,3,1,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,68.99,11.73,492,2,boleto,1,80.72,14,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,81.9,16.33,251,1,credit_card,4,98.23,23,13,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
2,26.07,16.67,247,2,credit_card,1,84.28,30,9,3,Late,OnTime/Early,Slow,Fast,Very Fast
1,20.5,22.93,345,1,credit_card,2,260.58,23,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,89.9,11.65,235,2,credit_card,1,101.55,11,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,39.9,8.72,1661,1,boleto,1,48.62,12,6,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
2,76.9,9.35,657,3,credit_card,1,32.41,20,2,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,59.99,34.22,482,2,boleto,1,94.21,38,16,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,49.9,12.69,913,1,credit_card,1,62.59,24,7,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,119.9,25.68,1166,5,credit_card,2,145.58,29,20,18,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,92.86,13.09,690,1,credit_card,1,105.95,35,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,149.99,26.33,1202,2,voucher,1,103.47,24,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,128.9,23.48,1715,5,credit_card,2,152.38,23,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,18.99,14.52,524,1,voucher,1,33.51,20,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,61.9,13.55,654,1,credit_card,1,75.45,26,11,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,289.9,35.57,1351,7,boleto,1,325.47,22,8,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,52.9,23.52,322,1,credit_card,4,76.42,29,14,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,108,13.78,226,1,credit_card,1,121.78,24,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,299,16.26,824,1,boleto,1,315.26,23,10,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,149.9,17.76,800,2,credit_card,2,502.98,17,2,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,149.9,36.37,894,1,voucher,1,50.76,31,16,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,27.3,15.1,1400,2,boleto,1,42.4,23,17,12,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
1,45,9.26,466,4,boleto,1,149.31,32,14,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,290,15.63,2021,4,credit_card,4,305.63,9,4,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,689.89,48.68,912,2,credit_card,5,738.57,34,34,30,OnTime/Early,OnTime/Early,Slow,Slow,Slow
1,49,22.85,578,6,credit_card,1,143.7,18,19,17,OnTime/Early,Late,Neutral,Neutral,Neutral
2,49.9,17.6,340,2,credit_card,1,67.5,26,13,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,54.9,12.72,74,2,boleto,1,67.62,20,14,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,22.9,18.26,472,1,credit_card,1,8.85,27,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,379.9,9.91,2496,1,credit_card,4,389.81,15,13,1,Late,OnTime/Early,Fast,Fast,Very Fast
5,69.9,21.13,886,3,credit_card,1,91.03,15,6,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,44,37.04,181,4,voucher,1,81.04,26,33,32,OnTime/Early,Late,Slow,Slow,Slow
5,64.9,17.7,651,5,credit_card,1,82.6,24,9,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,59.9,14.51,695,6,credit_card,1,42.51,15,7,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,159.5,37.81,270,1,credit_card,1,197.31,24,15,15,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,987,32.99,1447,5,credit_card,6,1019.99,18,14,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,55.99,12.83,205,1,credit_card,2,68.82,15,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,58.9,14.5,703,6,credit_card,2,73.4,16,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,100,15.45,452,1,boleto,1,230.9,26,42,39,OnTime/Early,Late,Slow,Very Slow,Slow
5,217.9,26.81,551,4,credit_card,2,244.71,34,11,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,259.9,17.26,649,3,credit_card,4,277.16,28,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,39,39.78,565,1,credit_card,10,726.05,28,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,148,17.97,1006,1,credit_card,6,165.97,12,8,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,22.9,10.96,152,1,boleto,1,33.86,33,8,0,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,77.08,14.71,1652,3,boleto,1,91.79,28,15,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,88,12.27,329,1,boleto,1,100.27,25,8,4,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,349.97,59,1813,3,credit_card,8,408.97,45,12,9,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
5,149,27.34,1592,1,credit_card,5,176.34,21,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,159,19.21,1262,1,credit_card,5,178.21,25,18,5,Late,OnTime/Early,Slow,Neutral,Very Fast
4,99,3.25,241,4,credit_card,10,213.74,30,30,25,Late,OnTime/Early,Slow,Slow,Slow
5,119.9,17.09,821,8,credit_card,5,136.99,26,13,7,Late,OnTime/Early,Slow,Fast,Very Fast
5,184.9,16.92,274,1,credit_card,3,201.82,19,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,31.4,12.88,282,1,credit_card,4,44.28,26,5,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,49.99,13.93,626,2,credit_card,2,63.92,12,7,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,90,32.93,958,3,boleto,1,122.93,9,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,69.9,22.2,658,5,credit_card,2,92.1,20,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,199.9,15.17,794,1,credit_card,3,215.07,19,6,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,29.9,7.79,390,1,credit_card,2,37.69,9,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,14,18.23,457,2,boleto,1,32.23,28,20,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,149.9,39.1,894,1,boleto,1,189,28,14,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,99,26.99,361,4,credit_card,1,125.99,23,15,15,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,89.9,15.84,2169,4,credit_card,2,241.57,22,3,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,58.9,21.25,799,1,credit_card,4,80.15,22,12,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,99.9,12.83,338,1,boleto,1,112.73,26,19,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
1,84.9,9.41,252,4,voucher,1,10.63,17,3,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,169.9,22.66,1912,5,boleto,1,192.56,23,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,135,18.2,305,6,credit_card,2,153.2,26,8,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
3,113,28.15,574,4,credit_card,7,141.15,24,13,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,139,20.21,1146,7,credit_card,10,159.21,27,27,20,Late,OnTime/Early,Slow,Slow,Neutral
1,195,60.38,416,2,credit_card,10,255.38,22,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,109.9,14.5,235,2,voucher,1,124.4,21,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,185.81,17.06,2455,2,credit_card,1,202.87,22,15,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,57,11.01,187,3,credit_card,1,68.01,20,3,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,95.5,12.8,859,1,credit_card,1,108.3,22,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,119.9,9.03,437,1,credit_card,3,128.93,17,5,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,34.76,24.84,551,1,credit_card,5,119.2,36,21,12,Late,OnTime/Early,Slow,Neutral,Fast
5,59.99,9.34,1206,2,credit_card,2,138.66,15,4,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,29.9,10.96,357,1,credit_card,1,81.72,31,3,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,53.9,0,348,2,debit_card,1,53.9,24,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,659,42.13,982,3,credit_card,10,701.13,39,59,25,Late,Late,Slow,Very Slow,Slow
5,22.32,7.74,718,2,credit_card,1,30.06,16,9,1,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,99.99,11.9,995,1,credit_card,4,111.89,9,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,99,52.7,747,4,credit_card,8,303.4,27,20,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,110,18.65,523,3,credit_card,2,128.65,32,13,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,99.9,18.13,544,1,credit_card,10,118.03,42,20,19,OnTime/Early,OnTime/Early,Very Slow,Neutral,Neutral
5,32.64,13.37,703,1,credit_card,3,46.01,23,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,94.9,14.41,164,2,credit_card,4,109.31,60,7,1,OnTime/Early,OnTime/Early,Very Slow,Very Fast,Very Fast
1,883.9,218.12,1933,2,credit_card,6,2204.04,27,18,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,42,18.23,931,6,credit_card,1,60.23,31,20,13,Late,OnTime/Early,Slow,Neutral,Fast
5,799.9,72.74,1853,3,credit_card,5,872.64,28,13,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,78,14.3,319,4,credit_card,1,6.76,31,13,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,89.9,15.39,529,2,credit_card,1,105.29,21,20,19,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
2,29.99,7.78,411,3,credit_card,5,80.81,13,6,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,134.99,43.23,1732,5,credit_card,2,178.22,20,9,6,Late,OnTime/Early,Neutral,Fast,Very Fast
5,100,16.46,112,1,credit_card,1,116.46,24,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,149,15.13,353,7,credit_card,3,164.13,19,10,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1,179,23.79,162,4,voucher,1,1.7,21,28,20,Late,Late,Neutral,Slow,Neutral
5,59.9,17.67,341,2,credit_card,1,77.57,25,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,49.9,64.8,341,2,credit_card,2,114.7,28,8,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,69,8.47,729,1,credit_card,1,77.47,25,3,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,229.9,55.69,1132,8,credit_card,1,285.59,11,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,94.06,41.42,3748,1,credit_card,4,135.48,21,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,59.9,19.66,335,5,credit_card,3,79.56,25,13,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,15.5,7.39,744,1,credit_card,1,22.89,9,4,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,44.99,7.39,334,1,voucher,1,52.1,15,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,110.32,18.65,919,1,credit_card,1,257.94,20,3,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,159.9,19.07,439,2,credit_card,1,178.97,9,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,139,87.28,224,2,credit_card,9,226.28,35,5,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,81.9,13.23,673,1,credit_card,1,95.13,31,8,4,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,269,14.54,547,1,credit_card,8,283.54,20,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,45.9,12.69,473,1,credit_card,5,58.59,31,12,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,249.9,12.36,218,2,credit_card,8,262.26,24,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,199.89,23.46,279,1,credit_card,5,223.35,30,37,36,OnTime/Early,Late,Slow,Slow,Slow
5,120,27.57,1014,3,credit_card,3,147.57,21,9,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,110,14.5,224,2,boleto,1,124.5,24,12,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,175,12.43,678,1,credit_card,5,187.43,19,13,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,21.8,8.11,527,1,boleto,1,59.82,14,1,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,79.9,15.41,1010,1,credit_card,9,95.31,16,5,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,149.9,16.75,590,5,boleto,1,166.65,37,19,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,120,27.57,1014,3,credit_card,10,147.57,24,21,21,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,99.98,19.24,1049,1,voucher,1,119.22,28,10,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,115,5.67,635,1,credit_card,3,362,29,6,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,209.99,35.23,516,1,credit_card,4,245.22,13,8,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,119.9,13.86,189,1,credit_card,5,133.76,17,6,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,27.9,12.94,982,1,boleto,1,40.84,14,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,120,21.33,747,2,credit_card,4,141.33,23,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
