,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
67568,teotonio vilela,AL,2017-11-20 12:49:35,2017-11-20 13:07:36,2017-11-22 17:38:41,2017-12-22 18:32:29,2017-12-21,3,,"na verdade o produto chegou um dia após a data prevista e não mim satisfez. mesmo assim agradeço
",2017-12-22 00:00:00,2017-12-26 11:27:03,2017-11-24 13:07:36,689.0,42.37,59.0,452.0,1.0,710.0,1,credit_card,3,731.37,guariba,SP,watches_gifts,Electronics,3458.0,30,32,30,OnTime/Early,Late,Slow,Slow,Slow
51008,montenegro,RS,2017-06-20 15:57:52,2017-06-20 16:10:16,2017-06-21 11:26:18,2017-06-27 15:57:30,2017-07-14,5,,,2017-06-28 00:00:00,2017-06-29 13:34:23,2017-06-26 16:10:16,229.99,21.1,54.0,1001.0,1.0,2400.0,1,credit_card,10,251.09,sao paulo,SP,cool_stuff,Fashion,15750.0,23,6,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
70577,barra mansa,RJ,2018-06-13 22:33:52,2018-06-13 22:57:57,2018-06-14 14:27:00,2018-06-19 21:52:35,2018-07-04,5,,"Chegou antes do prazo, e veio tudo certinho.. ",2018-06-20 00:00:00,2018-06-21 01:35:44,2018-06-17 22:57:57,79.99,18.66,59.0,492.0,3.0,250.0,1,credit_card,4,98.65,santo andre,SP,health_beauty,Beauty & Health,3960.0,20,5,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
46793,curitiba,PR,2017-07-25 16:10:21,2017-07-25 16:23:23,2017-07-26 15:36:25,2017-08-01 20:04:31,2017-08-16,3,,,2017-08-02 00:00:00,2017-08-03 17:36:08,2017-07-31 16:23:23,55.0,16.15,44.0,88.0,2.0,5700.0,1,credit_card,3,71.15,campo limpo paulista,SP,toys,Entertainment,33930.0,21,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
95459,rio de janeiro,RJ,2017-09-19 18:47:18,2017-09-19 19:04:27,2017-09-20 19:43:19,2017-10-06 15:57:32,2017-10-05,1,,recebi dentro da embalagem lacrada somente um produto e comprei dois produtos. Liguei para a central e disseram q iriam averiguar minha reclamação. Sempre compro em outros sites e nunca ocorreu isso.,2017-10-07 00:00:00,2017-10-07 11:20:18,2017-09-25 19:04:27,45.0,14.1,32.0,580.0,2.0,100.0,1,credit_card,2,108.2,santana de parnaiba,SP,telephony,Electronics,528.0,15,16,15,OnTime/Early,Late,Fast,Neutral,Fast
41333,juquitiba,SP,2018-01-26 14:18:17,2018-01-26 14:34:10,2018-01-29 14:04:16,2018-02-01 18:22:54,2018-02-19,1,,Esta faltando um produto .Estou aguardando.....,2018-02-02 00:00:00,2018-02-03 01:16:30,2018-02-01 14:31:18,41.0,7.28,56.0,608.0,1.0,650.0,1,credit_card,3,177.37,ibitinga,SP,bed_bath_table,Furniture,2560.0,23,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
103006,gravatai,RS,2018-03-07 10:22:35,2018-03-07 10:35:39,2018-03-09 19:58:47,2018-03-30 00:41:31,2018-04-04,5,,,2018-03-30 00:00:00,2018-04-04 13:07:04,2018-03-13 10:35:39,47.49,19.32,48.0,859.0,3.0,175.0,1,credit_card,1,66.81,praia grande,SP,drinks,Food & Drinks,10143.0,27,22,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
82879,novo hamburgo,RS,2017-07-26 10:05:21,2017-07-26 10:15:24,2017-08-10 12:33:04,2017-09-19 16:15:56,2017-08-29,3,,,2017-08-31 00:00:00,2017-08-31 09:40:00,2017-08-09 10:15:24,154.99,15.83,59.0,1295.0,2.0,600.0,1,credit_card,1,170.82,franca,SP,perfumery,Beauty & Health,2394.0,33,55,40,Late,Late,Slow,Very Slow,Very Slow
78380,sao paulo,SP,2017-11-09 19:18:12,2017-11-11 02:55:41,2017-11-16 21:15:46,2017-11-17 20:21:19,2017-11-23,3,,,2017-11-18 00:00:00,2017-11-21 19:00:14,2017-11-17 02:55:41,35.7,9.03,33.0,1230.0,1.0,600.0,1,boleto,1,192.37,osasco,SP,health_beauty,Beauty & Health,2080.0,13,8,0,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
35719,brasilia,DF,2017-08-05 19:55:05,2017-08-05 20:05:59,2017-08-09 15:11:29,2017-08-21 19:45:57,2017-08-31,5,,produtos bons...,2017-08-22 00:00:00,2017-08-25 16:40:40,2017-08-10 20:05:59,109.9,15.52,53.0,348.0,1.0,2000.0,1,credit_card,3,125.42,ibitinga,SP,bed_bath_table,Furniture,23625.0,25,15,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
75912,sao pedro da aldeia,RJ,2017-09-30 11:35:01,2017-09-30 11:49:24,2017-10-02 16:38:00,2017-10-11 20:23:00,2017-10-31,5,,,2017-10-12 00:00:00,2017-10-16 12:03:01,2017-10-05 11:49:24,49.99,15.1,60.0,528.0,4.0,250.0,1,credit_card,6,65.09,fronteira,MG,health_beauty,Beauty & Health,4807.0,30,11,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
44207,sao paulo,SP,2017-05-15 16:07:00,2017-05-16 03:25:09,2017-05-17 09:23:52,2017-05-22 22:34:43,2017-06-08,5,,Chegou antes da data prevista,2017-05-24 00:00:00,2017-05-24 11:58:01,2017-05-24 03:25:09,44.9,11.85,59.0,123.0,2.0,400.0,1,boleto,1,113.5,ibitinga,SP,bed_bath_table,Furniture,13600.0,23,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
39919,barueri,SP,2018-01-21 11:25:43,2018-01-22 13:47:32,2018-01-23 16:42:14,2018-01-24 13:33:05,2018-02-06,5,,,2018-01-25 00:00:00,2018-01-25 21:17:48,2018-01-26 13:47:32,35.99,7.78,45.0,172.0,2.0,300.0,1,credit_card,1,43.77,sao paulo,SP,bed_bath_table,Furniture,24000.0,15,3,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
67422,curral de cima,PB,2018-05-03 13:35:01,2018-05-03 13:52:40,2018-05-07 12:31:00,2018-05-21 12:38:49,2018-06-13,5,,,2018-05-22 00:00:00,2018-05-22 15:50:33,2018-05-09 13:52:40,199.0,0.0,42.0,236.0,1.0,342.0,1,credit_card,4,199.0,guariba,SP,watches_gifts,Electronics,3510.0,40,17,14,OnTime/Early,OnTime/Early,Very Slow,Neutral,Fast
57616,belo horizonte,MG,2017-08-31 00:47:54,2017-08-31 01:06:16,2017-09-05 21:10:32,2017-09-06 19:17:03,2017-09-13,5,,O produto é de boa qualidade e chegou no prazo. Só ficou um pouco grande pro meu notebook.,2017-09-07 00:00:00,2017-09-08 00:31:06,2017-09-06 01:06:16,31.9,8.11,24.0,718.0,2.0,200.0,1,credit_card,1,0.01,belo horizonte,MG,computers_accessories,Electronics,2378.0,12,6,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
104262,sao leopoldo,RS,2018-05-25 12:04:29,2018-05-25 12:17:26,2018-05-25 15:29:00,2018-05-28 17:44:41,2018-06-13,5,,,2018-05-29 00:00:00,2018-05-30 11:42:29,2018-05-29 12:17:26,109.99,7.95,47.0,896.0,1.0,250.0,1,credit_card,2,117.94,novo hamburgo,RS,industry_commerce_and_business,Industry & Construction,2816.0,18,3,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
12746,embu-guacu,SP,2018-02-28 18:59:42,2018-02-28 19:10:38,2018-03-06 02:46:08,2018-03-13 13:17:00,2018-03-14,4,,,2018-03-14 00:00:00,2018-03-14 23:21:02,2018-03-06 19:10:38,89.9,16.35,54.0,925.0,2.0,5350.0,1,credit_card,1,106.25,atibaia,SP,auto,Electronics,40625.0,13,12,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
12227,belo horizonte,MG,2017-11-26 07:52:37,2017-11-26 08:13:16,2017-11-28 10:09:59,2017-12-04 22:25:29,2017-12-19,4,,,2017-12-05 00:00:00,2017-12-06 02:53:24,2017-11-30 08:13:16,59.9,26.74,56.0,660.0,5.0,2900.0,1,credit_card,1,86.64,penapolis,SP,auto,Electronics,12672.0,22,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
76692,recife,PE,2017-07-21 19:58:21,2017-07-25 03:25:45,2017-07-28 11:55:42,2017-07-28 20:59:28,2017-08-24,5,,,2017-07-29 00:00:00,2017-08-03 13:08:55,2017-07-31 03:25:45,56.0,0.08,49.0,796.0,1.0,27500.0,1,boleto,1,284.73,rio de janeiro,RJ,health_beauty,Beauty & Health,64400.0,33,7,0,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
97290,sao paulo,SP,2018-03-19 10:33:18,2018-03-21 02:51:00,2018-03-23 17:26:47,2018-03-28 13:59:10,2018-04-05,5,,,2018-03-29 00:00:00,2018-03-29 21:19:23,2018-03-27 02:51:00,21.47,12.79,50.0,1007.0,2.0,400.0,1,boleto,1,137.04,capivari,SP,construction_tools_construction,Industry & Construction,2368.0,16,9,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
64374,sao paulo,SP,2018-04-27 15:59:27,2018-04-28 03:11:20,2018-04-30 13:44:00,2018-05-02 14:36:31,2018-05-16,4,,,2018-05-03 00:00:00,2018-05-07 03:31:07,2018-05-04 03:11:20,29.0,7.39,55.0,167.0,3.0,200.0,1,boleto,1,72.78,sao paulo,SP,watches_gifts,Electronics,352.0,18,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
18339,dracena,SP,2017-12-06 21:38:12,2017-12-06 21:52:51,2017-12-20 21:13:05,2018-01-02 12:18:43,2017-12-29,5,,,2017-12-31 00:00:00,2018-01-03 22:30:49,2017-12-12 21:52:51,929.0,21.09,45.0,1514.0,4.0,5150.0,1,credit_card,2,1048.64,sao paulo,SP,sports_leisure,Entertainment,20700.0,22,26,12,Late,Late,Neutral,Slow,Fast
25961,belo horizonte,MG,2018-07-22 09:31:49,2018-07-23 11:32:16,2018-07-24 11:12:00,2018-07-30 18:06:29,2018-08-15,5,,"Entrega rápida, material de ótimo acabamento.",2018-07-31 00:00:00,2018-08-02 22:16:46,2018-07-26 09:03:37,47.9,18.49,37.0,1260.0,4.0,650.0,1,credit_card,1,66.39,sao jose,SC,baby,Fashion,3150.0,23,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
22837,sao paulo,SP,2017-07-08 10:01:37,2017-07-11 04:04:00,2017-07-11 18:32:57,2017-07-12 21:52:37,2017-07-21,5,,"O produto chegou bem antes do prazo,três dias após a confirmação do pagamento,veio bem embalado,bem protegido,o pote com as capsulas veio lacrado e também é bem seguro e firme,parabéns as lannister.",2017-07-13 00:00:00,2017-07-16 12:32:28,2017-07-17 04:04:00,29.9,8.27,49.0,1089.0,1.0,275.0,1,boleto,1,76.34,sao jose dos campos,SP,sports_leisure,Entertainment,7125.0,12,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
77428,osasco,SP,2018-04-06 18:14:21,2018-04-06 18:29:20,2018-04-09 19:55:45,2018-04-11 22:08:31,2018-04-23,5,,,2018-04-12 00:00:00,2018-04-13 01:55:54,2018-04-12 18:29:20,13.99,7.39,25.0,429.0,1.0,200.0,1,credit_card,1,21.38,sao paulo,SP,health_beauty,Beauty & Health,5148.0,16,5,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
57430,belo horizonte,MG,2017-03-14 22:26:56,2017-03-14 22:26:56,2017-03-16 10:23:42,2017-03-17 10:53:33,2017-04-03,5,,,2017-03-18 00:00:00,2017-03-22 00:59:30,2017-03-21 22:26:56,20.9,8.72,33.0,1084.0,2.0,200.0,1,credit_card,2,29.62,belo horizonte,MG,computers_accessories,Electronics,2378.0,19,2,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
38916,araripina,PE,2018-05-04 09:02:32,2018-05-04 09:15:20,2018-05-09 07:46:00,2018-05-19 12:48:49,2018-06-08,1,Qualidade não tão boa,"A qualidade poderia ser bem melhor,e a cor não é tão bonita quanto na imagem",2018-05-20 00:00:00,2018-05-21 21:39:32,2018-05-10 09:15:20,90.0,37.32,55.0,426.0,1.0,14050.0,1,credit_card,3,127.32,ibitinga,SP,bed_bath_table,Furniture,2560.0,34,15,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
66728,sao paulo,SP,2018-04-02 11:59:40,2018-04-02 12:10:18,2018-04-04 22:22:15,2018-04-06 21:42:00,2018-04-18,5,,"Produto chegou antes do prazo, extremamente como na foto do site. Adorei!",2018-04-07 00:00:00,2018-04-08 16:24:33,2018-04-06 12:10:18,320.0,14.68,46.0,561.0,1.0,342.0,1,credit_card,8,334.68,ribeirao preto,SP,watches_gifts,Electronics,1836.0,15,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
9405,jacarei,SP,2017-10-11 07:44:31,2017-10-11 07:56:17,2017-10-13 15:16:26,2017-10-16 19:35:33,2017-10-24,5,,,2017-10-17 00:00:00,2017-10-19 22:13:15,2017-10-18 08:56:17,15.0,7.78,63.0,431.0,4.0,300.0,1,credit_card,1,45.56,sao paulo,SP,furniture_decor,Furniture,4800.0,12,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
92360,potiragua,BA,2018-06-11 14:54:53,2018-06-12 04:57:40,2018-06-12 13:42:00,2018-06-27 18:14:36,2018-07-16,5,,"O pedido chegou no prazo, tudo conforme a descrição. Adorei!!",2018-06-28 00:00:00,2018-07-07 12:22:09,2018-06-15 04:57:40,29.99,22.14,60.0,818.0,5.0,300.0,1,boleto,1,52.13,sao paulo,SP,telephony,Electronics,816.0,34,16,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
63377,diadema,SP,2017-10-12 13:04:22,2017-10-14 18:33:36,2017-10-20 19:59:03,2017-10-26 11:43:41,2017-10-31,2,,,2017-10-27 00:00:00,2017-10-27 20:35:20,2017-10-19 19:33:36,19.9,11.85,56.0,237.0,3.0,100.0,1,boleto,1,31.75,dracena,SP,consoles_games,Electronics,2304.0,18,13,5,Late,OnTime/Early,Neutral,Fast,Very Fast
93552,colombo,PR,2018-03-15 18:38:36,2018-03-16 03:47:59,2018-03-20 18:22:27,2018-04-13 18:12:07,2018-04-09,1,,,2018-04-12 00:00:00,2018-04-12 12:58:44,2018-03-22 03:30:56,49.9,15.23,58.0,1087.0,2.0,175.0,1,boleto,1,65.13,rio de janeiro,RJ,telephony,Electronics,2926.0,24,28,23,OnTime/Early,Late,Neutral,Slow,Neutral
80282,salvador,BA,2017-07-19 17:14:37,2017-07-19 17:30:07,2017-07-21 11:59:27,2017-08-12 16:13:42,2017-08-23,5,,,2017-08-13 00:00:00,2017-08-13 19:26:54,2017-07-28 17:30:07,56.99,15.84,47.0,963.0,1.0,375.0,1,voucher,1,25.0,santo andre,SP,perfumery,Beauty & Health,3927.0,34,23,22,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
61974,sao paulo,SP,2018-03-20 14:33:00,2018-03-21 02:49:08,2018-03-22 19:58:35,2018-03-28 19:42:07,2018-04-02,5,,,2018-03-29 00:00:00,2018-03-30 00:45:02,2018-03-27 02:49:08,34.5,7.39,51.0,311.0,1.0,1013.0,1,boleto,1,41.89,santo andre,SP,computers_accessories,Electronics,7200.0,12,8,5,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
84371,santa maria,RS,2018-05-24 16:43:06,2018-05-26 02:18:40,2018-05-28 15:55:00,2018-06-07 17:44:58,2018-07-03,4,Ótimo ,Tudo certo!,2018-06-08 00:00:00,2018-06-11 12:22:41,2018-05-30 02:18:40,49.9,19.32,56.0,348.0,2.0,1550.0,1,boleto,1,415.32,sao jose do rio preto,SP,garden_tools,Furniture,19800.0,39,14,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
15773,passo fundo,RS,2018-04-26 08:19:21,2018-04-27 03:10:29,2018-04-27 14:44:00,2018-05-07 21:49:49,2018-05-30,5,Ótimo,,2018-05-08 00:00:00,2018-05-10 13:44:09,2018-05-04 03:10:29,79.0,26.63,59.0,909.0,2.0,2400.0,1,boleto,1,105.63,jau,SP,sports_leisure,Entertainment,8000.0,33,11,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
33358,conselheiro lafaiete,MG,2018-04-10 09:04:01,2018-04-10 09:15:10,2018-04-14 00:31:45,2018-04-25 21:58:27,2018-05-02,4,,,2018-04-26 00:00:00,2018-04-30 00:12:52,2018-04-16 09:15:10,29.9,18.23,59.0,789.0,1.0,575.0,1,credit_card,1,48.13,taubate,SP,housewares,Home & Garden,2240.0,21,15,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
52880,cuiaba,MT,2018-06-23 19:34:03,2018-06-26 05:37:28,2018-07-23 14:05:00,2018-08-04 00:08:26,2018-08-09,4,,"Tenho um produto comprado nos EUA, vou verificar se a qualidade é a mesma.",2018-08-05 00:00:00,2018-08-06 18:30:12,2018-07-13 05:31:23,299.0,44.37,44.0,3049.0,3.0,850.0,1,boleto,1,343.37,congonhal,MG,cool_stuff,Fashion,10648.0,46,41,11,Late,OnTime/Early,Very Slow,Very Slow,Fast
97952,florianopolis,SC,2018-08-21 21:14:44,2018-08-22 03:44:28,2018-08-22 13:21:00,2018-08-28 17:03:38,2018-09-10,4,Entrega rapida,,2018-08-29 00:00:00,2018-08-29 23:57:51,2018-08-24 03:44:28,74.31,15.62,55.0,1040.0,4.0,200.0,1,boleto,1,89.93,sao bernardo do campo,SP,electronics,Electronics,880.0,19,6,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
108520,itatiba,SP,2018-07-31 20:47:41,2018-07-31 20:55:33,2018-08-01 16:07:00,2018-08-07 19:32:24,2018-08-20,5,Melhor que esperado ,Ótimo fornecedor ,2018-08-08 00:00:00,2018-08-09 15:12:45,2018-08-06 20:55:33,109.0,13.42,51.0,1006.0,3.0,314.0,1,credit_card,10,122.42,sao jose do rio preto,SP,construction_tools_safety,Industry & Construction,6840.0,19,6,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5173,louveira,SP,2017-11-26 18:31:43,2017-11-26 18:54:31,2017-11-27 17:58:46,2017-12-06 16:07:14,2017-12-15,3,,,2017-12-07 00:00:00,2017-12-08 19:01:12,2017-11-30 18:53:59,10.9,10.22,24.0,458.0,4.0,100.0,1,credit_card,13,135.45,ibitinga,SP,furniture_decor,Furniture,48000.0,18,9,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
55858,nova bandeirantes,MT,2018-02-19 18:15:37,2018-02-21 06:10:15,2018-02-27 18:17:03,2018-03-14 06:48:22,2018-03-28,3,,recomendo,2018-03-14 00:00:00,2018-03-15 13:24:03,2018-03-05 03:31:43,144.41,26.29,47.0,956.0,1.0,140.0,1,boleto,1,341.4,sarandi,PR,computers_accessories,Electronics,4312.0,36,22,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
111656,sao paulo,SP,2018-08-20 19:34:29,2018-08-20 19:50:41,2018-08-21 11:10:00,2018-08-25 15:08:29,2018-09-04,5,,,2018-08-26 00:00:00,2018-08-28 19:57:37,2018-08-22 19:50:11,217.99,16.63,20.0,446.0,1.0,300.0,1,credit_card,6,212.82,curitiba,PR,cine_photo,Entertainment,3840.0,14,4,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
28677,ilheus,BA,2018-02-22 02:01:17,2018-02-22 02:10:46,2018-02-23 00:53:51,2018-03-17 16:21:58,2018-03-19,4,,"Indico a loja, o produto bom e foi bem embalado por ser quebrável",2018-03-18 00:00:00,2018-03-20 17:15:30,2018-02-28 02:10:46,265.0,44.22,57.0,270.0,5.0,11400.0,1,credit_card,1,309.22,uberlandia,MG,housewares,Home & Garden,38475.0,24,23,22,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
74948,rio de janeiro,RJ,2017-07-09 12:25:07,2017-07-10 12:30:21,2017-07-11 19:33:56,2017-07-21 01:29:36,2017-08-03,5,,,2017-07-22 00:00:00,2017-07-24 22:52:58,2017-07-14 12:30:21,104.99,19.97,49.0,819.0,3.0,1250.0,1,credit_card,6,124.96,londrina,PR,health_beauty,Beauty & Health,5544.0,24,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
85422,sao paulo,SP,2018-07-05 14:20:56,2018-07-06 14:15:15,2018-07-07 09:17:00,2018-07-14 19:12:41,2018-07-24,5,,,2018-07-15 00:00:00,2018-07-18 23:55:00,2018-07-10 14:15:15,49.9,20.99,58.0,340.0,2.0,1500.0,1,credit_card,7,70.89,sao jose do rio preto,SP,garden_tools,Furniture,19800.0,18,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
70230,itanhaem,SP,2018-08-04 20:48:16,2018-08-04 21:04:07,2018-08-07 14:53:00,2018-08-10 16:41:52,2018-08-27,4,,,2018-08-11 00:00:00,2018-08-11 20:59:40,2018-08-07 21:04:07,14.49,12.79,57.0,3153.0,1.0,300.0,1,credit_card,1,27.28,praia grande,SP,health_beauty,Beauty & Health,5832.0,22,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
16790,sao paulo,SP,2018-01-05 11:12:18,2018-01-05 11:27:28,2018-01-10 17:32:14,2018-01-15 18:26:34,2018-02-02,5,,Chegou rápido antes do esperado.,2018-01-16 00:00:00,2018-01-18 09:28:53,2018-01-15 11:27:28,150.0,20.54,49.0,1313.0,1.0,2438.0,1,credit_card,6,170.54,curitiba,PR,sports_leisure,Entertainment,20832.0,27,10,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
72912,fortaleza,CE,2017-07-03 21:01:08,2017-07-04 18:05:21,2017-07-13 17:58:35,2017-07-26 19:17:22,2017-08-15,5,,"Eu gostei muito dessa compra e da loja também.vou comprar mais outras coisas. Me surpreendi com o prazo de entrega, foi mais rápido do que eu esperava.Obrigada.",2017-07-27 00:00:00,2017-07-28 03:16:13,2017-07-19 18:05:21,680.0,184.98,52.0,416.0,1.0,30000.0,1,credit_card,7,864.98,sao paulo,SP,health_beauty,Beauty & Health,251625.0,42,22,13,OnTime/Early,OnTime/Early,Very Slow,Neutral,Fast
37892,mirassol,SP,2017-07-20 18:23:05,2017-07-20 18:35:15,2017-07-21 23:47:46,2017-07-31 20:35:41,2017-08-14,4,,,2017-08-01 00:00:00,2017-08-04 11:55:15,2017-07-31 18:35:15,45.95,11.85,39.0,161.0,2.0,350.0,1,credit_card,1,57.8,ibitinga,SP,bed_bath_table,Furniture,3800.0,24,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
94007,concordia,SC,2017-11-27 23:19:45,2017-11-27 23:37:33,2017-12-01 18:18:44,2017-12-28 21:35:20,2017-12-20,1,,Pagar caro pelo frete e a empresa escolher os Correios como forma de transporte é certamente uma política que deve ser revista. Os Correios tem histórico negativo na entrega de e-commerce.,2017-12-21 00:00:00,2017-12-22 18:32:52,2017-12-03 23:30:34,19.9,15.1,19.0,543.0,12.0,100.0,1,credit_card,1,0.52,sao paulo,SP,telephony,Electronics,528.0,22,30,27,OnTime/Early,Late,Neutral,Slow,Slow
48248,presidente prudente,SP,2017-11-30 18:59:34,2017-12-01 14:25:07,2017-12-01 17:41:44,2017-12-11 19:17:09,2017-12-22,4,,Entrega antes do previsto. Ainda não tirei da embalagem pois vou dar de presente para o meu filho.,2017-12-12 00:00:00,2017-12-15 09:12:54,2017-12-06 19:32:24,79.9,12.9,36.0,529.0,2.0,650.0,1,credit_card,2,92.8,sao paulo,SP,toys,Entertainment,5460.0,21,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
45237,belo horizonte,MG,2018-02-23 22:11:15,2018-02-23 22:27:36,2018-02-27 19:22:30,2018-04-03 16:16:34,2018-03-16,1,,,2018-03-18 00:00:00,2018-03-18 18:02:11,2018-02-28 22:27:36,72.0,16.75,50.0,1005.0,1.0,850.0,1,credit_card,2,266.25,mogi das cruzes,SP,bed_bath_table,Furniture,4680.0,20,38,34,OnTime/Early,Late,Neutral,Slow,Slow
25509,guaruja,SP,2018-08-01 23:23:42,2018-08-01 23:35:13,2018-08-10 19:07:00,2018-08-14 15:56:46,2018-08-09,2,,,2018-08-11 00:00:00,2018-08-16 14:35:05,2018-08-08 23:35:13,119.9,11.86,56.0,1123.0,4.0,1533.0,1,credit_card,7,131.76,sao paulo,SP,baby,Fashion,16224.0,7,12,3,Late,Late,Very Fast,Fast,Very Fast
103781,sete lagoas,MG,2018-04-09 21:53:03,2018-04-10 00:12:41,2018-04-10 22:32:28,2018-04-12 14:52:48,2018-04-19,5,,,2018-04-13 00:00:00,2018-04-13 19:17:59,2018-04-16 00:12:41,47.0,7.71,59.0,913.0,1.0,200.0,1,credit_card,3,109.42,contagem,MG,food,Food & Drinks,3584.0,9,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
74181,sao bernardo do campo,SP,2018-05-17 20:06:23,2018-05-18 01:57:18,2018-05-18 14:09:00,2018-05-21 23:04:19,2018-05-30,5,,,2018-05-22 00:00:00,2018-05-25 08:39:08,2018-05-24 01:57:18,59.0,7.71,57.0,1671.0,1.0,350.0,1,credit_card,1,66.71,araras,SP,health_beauty,Beauty & Health,7392.0,12,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
32865,rio de janeiro,RJ,2017-07-28 00:10:57,2017-07-28 00:25:07,2017-08-04 20:05:49,2017-08-18 19:55:48,2017-08-21,5,,,2017-08-19 00:00:00,2017-08-23 02:24:23,2017-08-03 00:25:07,149.99,36.71,59.0,987.0,1.0,10250.0,1,credit_card,3,186.7,sao paulo,SP,housewares,Home & Garden,61250.0,23,21,13,Late,OnTime/Early,Neutral,Neutral,Fast
111373,sao paulo,SP,2018-08-20 19:14:26,2018-08-20 19:30:05,2018-08-21 15:11:00,2018-08-24 14:08:43,2018-09-04,5,,,2018-08-25 00:00:00,2018-08-25 19:35:04,2018-08-22 19:30:05,23.4,15.26,42.0,369.0,1.0,400.0,1,credit_card,1,38.66,curitiba,PR,costruction_tools_tools,Home & Garden,352.0,14,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
111465,primavera do leste,MT,2018-03-23 00:22:35,2018-03-23 00:35:48,2018-03-23 20:48:30,2018-04-12 22:26:38,2018-04-20,4,,,2018-04-13 00:00:00,2018-04-16 11:25:15,2018-03-29 00:35:48,25.0,23.28,49.0,347.0,1.0,5150.0,1,credit_card,2,48.28,sao paulo,SP,books_technical,Books & Stationery,20000.0,27,20,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
54362,suzano,SP,2018-06-07 16:45:11,2018-06-08 19:31:03,2018-06-11 14:59:00,2018-06-14 17:18:26,2018-06-25,5,,,2018-06-15 00:00:00,2018-06-15 22:25:15,2018-06-18 17:01:26,99.0,9.05,39.0,1193.0,3.0,450.0,1,credit_card,5,108.05,sao paulo,SP,computers_accessories,Electronics,720.0,17,7,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
